id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
2663,Spices and herbs,22,"Sweet marjoram, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,92.31,5
2664,Spices and herbs,22,Tamarind,India,India,3.5,3
2665,Spices and herbs,22,"Tansy, flower, dried","The Norwegian Crop Research Institute, Norway",Norway,30.71,5
2666,Spices and herbs,22,"Tej Pata (bay leaves), dried",India,India,18.54,3
2667,Spices and herbs,22,"Thribi, dried",Greece,Norway,42.56,3
2668,Spices and herbs,22,"Thyme, dried","Black Boy, Rieber og søn",Norway,63.75,3
2669,Spices and herbs,22,"Thyme, dried",Greece,Norway,42,3
2670,Spices and herbs,22,"Thyme, dried","Norsk Øko‐Urt AB, Norway",Norway,63.13,5
2671,Spices and herbs,22,"Thyme, fresh",Norway,Norway,2.16,3
2672,Spices and herbs,22,"Thyme, fresh leaves","Gartner, BAMA, Norway",Norway,2.65,3
2673,Spices and herbs,22,"Thyme, fresh leaves","BAMA gruppen, Norway",Norway,1.46,3
2674,Spices and herbs,22,"Trembling poplar, Aspen, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,26.65,5
2675,Spices and herbs,22,"Turmeric, dried ground",,USA,15.68,6
2676,Spices and herbs,22,"Turmeric, dried ground","Black Boy, Rieber og søn",Norway,10.25,3
2677,Spices and herbs,22,"Turmeric, dried ground",Rajah,Norway,10.92,3
2678,Spices and herbs,22,"Turmeric, dried ground","Unifood, India",Norway,10.55,3
2679,Spices and herbs,22,"Turmeric, dried ground",Spice Cargo,Mexico,15.63,3
2680,Spices and herbs,22,"Turmeric, Haldi, dried ground",Rajah,Norway,11.83,3
2681,Spices and herbs,22,"Turmeric, whole, dried",India,India,13.6,3
2682,Spices and herbs,22,"Vanilla pod, seeds from pod","Onena Spices, Spain",Norway,3.73,3
2683,Spices and herbs,22,"Vanilla pod, seeds from pod","Tørsleffs, Haugen‐ gruppen",Norway,5.15,3
2684,Spices and herbs,22,"Vanilla pod, whole with seeds","Onena Spices, Spain",Norway,7.13,3
2685,Spices and herbs,22,"Vanilla pod, whole with seeds","Tørsleffs, Haugen‐ gruppen",Norway,7.38,3
2686,Spices and herbs,22,"Vanilla pod, whole with seeds","Black Boy, Rieber og søn",Norway,7.16,3
2687,Spices and herbs,22,"Vanilla pod, without seeds","Black Boy, Rieber og søn",Norway,10.09,3
2688,Spices and herbs,22,"Vanilla pod, without seeds","Onena Spices, Spain",Norway,8.69,3
2689,Spices and herbs,22,"Vanilla pod, without seeds","Tørsleffs, Haugen‐ gruppen",Norway,8.5,3
2690,Spices and herbs,22,"Vanilla, seeds from pod","Black Boy, Rieber og søn",Norway,2.59,3
2691,Spices and herbs,22,"Viola canina, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,12.9,5
2692,Spices and herbs,22,"Wall germander (Teucrium chamaedrys), dried","The Norwegian Crop Research Institute, Norway",Norway,48.14,5
2693,Spices and herbs,22,"Wasabi, paste",Japan,Japan,0.11,3
2694,Spices and herbs,22,"Wild marjoram, leaves, dried","Norsk Øko‐Urt AB, Norway",Norway,131.92,5
2695,Spices and herbs,22,"Wild marjoram, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,142.86,5
2696,Spices and herbs,22,"Woodland geranium (Geranium sylvaticum), dried","The Norwegian Crop Research Institute, Norway",Norway,113.27,5
2697,Spices and herbs,22,"Wormwood, absinth, dried","The Norwegian Crop Research Institute, Norway",Norway,10.42,5
2698,Spices and herbs,22,"Wych elm, leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,15.65,5
2699,Spices and herbs,22,"Yarrow, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,31.66,5
2700,Spices and herbs,22,"Yarrow, flower, dried","Norsk Øko‐Urt AB, Norway",Norway,18.61,5
2701,Spices and herbs,22,"Yellow Loosestrife (Lysimacha vulgaris), leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,72.96,5
2702,Spices and herbs,22,"Yellow sweet clover, flower and leaves, dried","The Norwegian Crop Research Institute, Norway",Norway,5.14,5
2703,Vegetables,23,Alfa sprouts,Natural Spirer,Norway,0.14,3
2704,Vegetables,23,Artichoke,Italy,Norway,0.69,3
2705,Vegetables,23,"Artichoke, boiled",Other Brand,USA,3.89,6
2706,Vegetables,23,"Artichoke, boiled",Ocean Mist,USA,4.54,6
2707,Vegetables,23,"Artichoke, brine pack",Delallo,USA,3.36,6
2708,Vegetables,23,"Artichoke, canned","Mario's, Spain",Norway,4.76,3
2709,Vegetables,23,"Artichoke, leaves",Italy,Norway,1.66,3
2710,Vegetables,23,"Artichoke, microwaved",Ocean Mist,USA,4.69,6
2711,Vegetables,23,"Artichoke, water pack",Progresso,USA,4.32,6
2712,Vegetables,23,Asparagus,,USA,0.36,6
2713,Vegetables,23,Asparagus,"Agro Paracas, Peru",Norway,0.85,3
2714,Vegetables,23,"Asparagus bean, frozen","Hakon, Norway",Norway,0.34,3
2715,Vegetables,23,"Asparagus bean, frozen, cooked","Hakon, Norway",Norway,0.24,3
2716,Vegetables,23,"Asparagus, cooked",,USA,0.75,6
2717,Vegetables,23,Aubergine,Netherlands,Norway,0.25,3
2718,Vegetables,23,Aubergine,Mali,Mali,0.07,3
2719,Vegetables,23,Aubergine,Italy,Norway,0.18,3
2720,Vegetables,23,"Aubergine, native, red",Mali,Mali,0.17,3
2721,Vegetables,23,"Aubergine, native, white",Mali,Mali,0.07,3
2722,Vegetables,23,Avocado,,USA,0.41,"1, 6"
2723,Vegetables,23,Avocado,,Norway,0.44,"1, 3"
2724,Vegetables,23,Baby carrots,,USA,0.04,6
2725,Vegetables,23,"Beans with tomato sauce, canned","Diva, Italy",Norway,0.16,3
2726,Vegetables,23,Beet (beetroot),Norway,Norway,1.68,3
2727,Vegetables,23,Beet (beetroot),"Finstad Gård, Sande, Norway",Norway,1.41,3
2728,Vegetables,23,Broccoli,,Norway,0.85,3
2729,Vegetables,23,Broccoli,,USA,0.25,6
2730,Vegetables,23,Broccoli,Spain,Norway,0.68,3
2731,Vegetables,23,Broccoli,Sweden,Norway,0.3,3
2732,Vegetables,23,Broccoli raab,,USA,0.65,6
2733,Vegetables,23,"Broccoli raab, cooked",,USA,0.97,6
2734,Vegetables,23,"Broccoli, cooked",,Norway,0.91,3
2735,Vegetables,23,"Broccoli, cooked",,USA,1,6
2736,Vegetables,23,"Brussels sprout, Content",Norwegian University of Life Sciences,Norway,0.74,5
2737,Vegetables,23,Brussels sprouts,"BAMA gruppen, Holland",Norway,0.89,3
2738,Vegetables,23,Brussels sprouts,,Norway,1.33,3
2739,Vegetables,23,Cabbage,Norway,Norway,0.15,3
2740,Vegetables,23,Cabbage,,USA,0.1,6
2741,Vegetables,23,Cabbage,Mali,Mali,0.02,3
2742,Vegetables,23,"Cabbage, cooked",,USA,0.45,6
2743,Vegetables,23,"Cabbage, Lady",Norwegian University of Life Sciences,Norway,0.1,5
2744,Vegetables,23,"Cabbage, red",Norway,Norway,1.78,3
2745,Vegetables,23,"Cabbage, red",,USA,0.8,6
2746,Vegetables,23,"Cabbage, red",Dole,Norway,1.61,5
2747,Vegetables,23,"Cabbage, red,  Autoro",Norwegian University of Life Sciences,Norway,2.09,5
2748,Vegetables,23,"Cabbage, red, cooked",,USA,2.15,6
2749,Vegetables,23,"Cabbage, red, from packaged Classic Iceberg salad, chopped",Dole,Norway,1.05,5
2750,Vegetables,23,Cantaloupe,,USA,0.25,6
2751,Vegetables,23,Carrot drink,Eckes‐Granini,Norway,0.28,3
2752,Vegetables,23,Carrot juice,"Bræmhults, Sweden",Norway,0.06,3
2753,Vegetables,23,Carrots,Dole,Norway,0.06,5
2754,Vegetables,23,Carrots,Sweden,Sweden,0.09,5
2755,Vegetables,23,Carrots,Mali,Mali,0.02,3
2756,Vegetables,23,Carrots,,USA,0.03,6
2757,Vegetables,23,"Carrots, cooked",,USA,0.1,6
2758,Vegetables,23,"Carrots, cut, frozen",Birds Eye,USA,0.05,6
2759,Vegetables,23,"Carrots, cut, frozen",Store Brand,USA,0.06,6
2760,Vegetables,23,"Carrots, cut, frozen, boiled",Store Brand,USA,0.07,6
2761,Vegetables,23,"Carrots, cut, frozen, microwaved",Store Brand,USA,0.08,6
2762,Vegetables,23,"Carrots, from packaged Classic Iceberg salad, chopped",Dole,Norway,0.02,5
2763,Vegetables,23,"Carrots, frozen",Birds Eye,USA,0.07,6
2764,Vegetables,23,"Carrots, frozen",Store Brand,USA,0.07,6
2765,Vegetables,23,"Carrots, frozen, boiled",Store Brand,USA,0.07,6
2766,Vegetables,23,"Carrots, frozen, boiled",Birds Eye,USA,0.08,6
2767,Vegetables,23,"Carrots, frozen, microwaved",Store Brand,USA,0.08,6
2768,Vegetables,23,"Carrots, frozen, microwaved",Birds Eye,USA,0.09,6
2769,Vegetables,23,"Carrots, Nantes Duke",Norwegian University of Life Sciences,Norway,0.05,5
2770,Vegetables,23,"Carrots, red, in syrup","Roopaks, Ajmal Khan, N. Dehli",India,0.15,3
2771,Vegetables,23,"Carrots, Yukon",Norwegian University of Life Sciences,Norway,0.06,5
2772,Vegetables,23,Cassava,Mali,Mali,0.17,3
2773,Vegetables,23,Cauliflower,"Latorre, Spain",Norway,0.35,3
2774,Vegetables,23,Cauliflower,,Norway,0.33,3
2775,Vegetables,23,"Cauliflower, Alverda",Norwegian University of Life Sciences,Norway,0.22,5
2776,Vegetables,23,"Cauliflower, blue",Grafitti,Norway,3.33,3
2777,Vegetables,23,"Cauliflower, blue, cooked",Grafitti,Norway,3.52,3
2778,Vegetables,23,"Cauliflower, boiled",,Norway,0.8,3
2779,Vegetables,23,"Cauliflower, Freemont",Norwegian University of Life Sciences,Norway,0.13,5
2780,Vegetables,23,"Celeriac, turnip‐rooted celery",Sweden,Norway,0.1,3
2781,Vegetables,23,Celery,,USA,0.06,6
2782,Vegetables,23,Celery,Mali,Mali,0.81,3
2783,Vegetables,23,"Celery, blanched","Carmel, Israel",Norway,0,3
2784,Vegetables,23,Chinese cabbage,"FRUPOR, Portugal",Norway,0.33,3
2785,Vegetables,23,Chinese cabbage,Norway,Norway,0.47,3
2786,Vegetables,23,Chinese cabbage,"Norgesfrukt, Norway",Norway,0.56,3
2787,Vegetables,23,Courgettes,Mali,Mali,0.03,3
2788,Vegetables,23,Cucumber,Mali,Mali,0.02,3
2789,Vegetables,23,Cucumber,,USA,0.04,6
2790,Vegetables,23,Cucumber (Cucumis sativus),Norwegian University of Life Sciences,Norway,0.04,5
2791,Vegetables,23,Cucumber (Cucumis sativus),Norway,Norway,0.04,3
2792,Vegetables,23,Cucumber pickles,Sweets Favorite,USA,0.28,3
2793,Vegetables,23,"Cucumber pickles, whole","Nora, Stabburet, Norway",Norway,0.08,3
2794,Vegetables,23,"Cucumber, small, russian","Øivind Sten, Norway",Norway,0.09,3
2795,Vegetables,23,"Cucumber, without peel",,USA,0.02,6
2796,Vegetables,23,Curly kale,,Norway,1.62,3
2797,Vegetables,23,Curly kale,Sweden,Sweden,2.68,5
2798,Vegetables,23,"Curly kale, Bornick",Norwegian University of Life Sciences,Norway,2.65,5
2799,Vegetables,23,"Curly kale, red",Sweden,Sweden,4.09,5
2800,Vegetables,23,Edible mushroom (Agaricus bisporus/champignon),,Norway,0.9,3
2801,Vegetables,23,"Edible mushroom (Agaricus bisporus/champignon), canned",Diva,Norway,0.23,3
2802,Vegetables,23,Fennel,Netherlands,Norway,0.07,3
2803,Vegetables,23,"French fried potatoes, frozen, cooked, steak fries",Ore Ida,USA,0.27,6
2804,Vegetables,23,"French fried potatoes, frozen, crinkle cut",Ore Ida,USA,0.26,6
2805,Vegetables,23,"French fried potatoes, frozen, crinkle cut",Store or Other Brand,USA,0.27,6
2806,Vegetables,23,"French fried potatoes, frozen, crinkle cut, cooked",Ore Ida,USA,0.22,6
2807,Vegetables,23,"French fried potatoes, frozen, crinkle cut, cooked",Store or Other Brand,USA,0.25,6
2808,Vegetables,23,"French fried potatoes, frozen, shoestring",Store or Other Brand,USA,0.26,6
2809,Vegetables,23,"French fried potatoes, frozen, shoestring",Ore Ida,USA,0.38,6
2810,Vegetables,23,"French fried potatoes, frozen, shoestring , cooked",Ore Ida,USA,0.34,6
2811,Vegetables,23,"French fried potatoes, frozen, shoestring, cooked",Store or Other Brand,USA,0.31,6
2812,Vegetables,23,"French fried potatoes, frozen, steak fries",Store or Other Brand,USA,0.23,6
2813,Vegetables,23,"French fried potatoes, frozen, steak fries, cooked",Store or Other Brand,USA,0.21,6
2814,Vegetables,23,"French fried potatoes, frozen, tater tots",Store or Other Brand,USA,0.28,6
2815,Vegetables,23,"French fried potatoes, frozen, tater tots, cooked",Store or Other Brand,USA,0.22,6
2816,Vegetables,23,"French fried potatoes, frozen, tater tots, seasoned shredded potatoes",Ore Ida,USA,0.1,6
2817,Vegetables,23,"French fried potatoes, frozen, tater tots, seasoned shredded potatoes, cooked",Ore Ida,USA,0.13,6
2818,Vegetables,23,"French fried potatoes, steak fries",Ore Ida,USA,0.26,6
2819,Vegetables,23,French fries,McDonald's,Norway,0.43,3
2820,Vegetables,23,French fries,"Hakon, Norway",Norway,0.2,3
2821,Vegetables,23,French fries,McDonald's,USA,0.33,6
2822,Vegetables,23,French fries,Burger King,USA,0.34,6
2823,Vegetables,23,"French frites, light","Hoff Norske Potetindustrier, Norway",Norway,0.16,3
2824,Vegetables,23,French toast sticks,Burger King,USA,0.19,6
2825,Vegetables,23,Garlic,,Norway,0.22,3
2826,Vegetables,23,Garlic,Sweden,Norway,0.06,3
2827,Vegetables,23,Garlic,Mali,Mali,0.21,3
2828,Vegetables,23,Garlic,Netherlands,Norway,0.21,3
2829,Vegetables,23,Hash brown rounds,Burger King,USA,0.24,6
2830,Vegetables,23,Hash browns,McDonald's,USA,0.35,6
2831,Vegetables,23,Horse radish,,Norway,0.49,3
2832,Vegetables,23,Horse radish,,Norway,0.68,3
2833,Vegetables,23,"Leaves from the African Baobab tree, dry, crushed",Mali,Mali,48.07,3
2834,Vegetables,23,Leaves of the Pumpkin plant,Malawi,Malawi,1.02,4
2835,Vegetables,23,Leaves of the Sweet Potato plant,Malawi,Malawi,0.48,4
2836,Vegetables,23,Leek,Mali,Mali,0.9,3
2837,Vegetables,23,Leek,Sweden,Norway,0.16,3
2838,Vegetables,23,Leek,France,Norway,0.25,3
2839,Vegetables,23,"Lettuce, Butterhead",,USA,0.13,6
2840,Vegetables,23,"Lettuce, Crispheaded",Norwegian University of Life Sciences,Norway,0.07,5
2841,Vegetables,23,"Lettuce, Endevie",France,Norway,0.1,3
2842,Vegetables,23,"Lettuce, Green leaves",,USA,0.24,6
2843,Vegetables,23,"Lettuce, Iceberg",Dole,Norway,0.02,5
2844,Vegetables,23,"Lettuce, Iceberg",,USA,0.17,6
2845,Vegetables,23,"Lettuce, Iceberg, from packaged Classic Iceberg salad, chopped",Dole,Norway,0.01,5
2846,Vegetables,23,"Lettuce, Lollo rosso",Norwegian University of Life Sciences,Norway,0.6,5
2847,Vegetables,23,"Lettuce, Red leaves",,USA,0.23,6
2848,Vegetables,23,"Lettuce, Romaine",,USA,0.21,6
2849,Vegetables,23,Mixed vegetables,"Landlord, Norway",Norway,0.31,3
2850,Vegetables,23,Mixed vegetables,"Hakon, Norway",Norway,0.29,3
2851,Vegetables,23,Mixed vegetables,Produced in Norway for Coop Norge,Norway,0.29,3
2852,Vegetables,23,"Moringa Stenopetala, dried leaves and stem",Ethiopia,Ethiopia,11.9,4
2853,Vegetables,23,"Moringa Stenopetala, fresh green leaves and stem",Ethiopia,Ethiopia,3.7,4
2854,Vegetables,23,Mushroom (Pholiota mutabilis),Norway,Norway,0.5,4
2855,Vegetables,23,"Mushroom, Chanterelle, wild",Norway,Norway,0.3,4
2856,Vegetables,23,"Mushroom, Crimini",,USA,0.25,6
2857,Vegetables,23,"Mushroom, Edible bolete",Norway,Norway,0.61,4
2858,Vegetables,23,"Mushroom, Enoki",Phillips Mushrooms,USA,0.31,6
2859,Vegetables,23,"Mushroom, Enoki",,USA,0.25,6
2860,Vegetables,23,"Mushroom, Enoki",Monterrey Mushrooms,USA,0.33,6
2861,Vegetables,23,"Mushroom, Funnel chantarelle, wild",Norway,Norway,0.68,4
2862,Vegetables,23,"Mushroom, Hedgehog fungus",Norway,Norway,0.27,4
2863,Vegetables,23,"Mushroom, Maitake",Monterrey Mushrooms,USA,0.23,6
2864,Vegetables,23,"Mushroom, Maitake",Phillips Mushrooms,USA,0.11,6
2865,Vegetables,23,"Mushroom, Matriske (Russulaceae)",Norway,Norway,0.8,4
2866,Vegetables,23,"Mushroom, Oyster",,USA,0.06,6
2867,Vegetables,23,"Mushroom, Portabella",,USA,0.22,6
2868,Vegetables,23,"Mushroom, Portabella, grilled",,USA,0.34,6
2869,Vegetables,23,"Mushroom, Sheep polypore",Norway,Norway,3.85,4
2870,Vegetables,23,"Mushroom, Shiitake, stir‐ fried",,USA,0.33,6
2871,Vegetables,23,"Mushroom, white",,USA,0.38,6
2872,Vegetables,23,"Mushroom, white, microwave cooked",,USA,0.43,6
2873,Vegetables,23,"Mushroom, white, stir‐fried",,USA,0.23,6
2874,Vegetables,23,Okra (Abelmoschus esculentus),Mali,Mali,0.42,3
2875,Vegetables,23,"Okra / gumbo, dry, fluor",Mali,Mali,4.24,3
2876,Vegetables,23,Onion,Mali,Mali,0.33,3
2877,Vegetables,23,Onion,Mali,Mali,0.22,3
2878,Vegetables,23,Onion flakes,"Natures Treats Australia PTY LTD, Australia","NewZealand",0.11,3
2879,Vegetables,23,"Onion, boiled",,Norway,0.34,3
2880,Vegetables,23,"Onion, red",Italy,Norway,0.71,3
2881,Vegetables,23,"Onion, red, Red Baron",Norwegian University of Life Sciences,Norway,0.67,5
2882,Vegetables,23,"Onion, small",Mali,Mali,0.18,3
2883,Vegetables,23,"Onion, white",Italy,Norway,0.12,3
2884,Vegetables,23,"Onion, yellow",,USA,0.24,6
2885,Vegetables,23,"Onion, yellow",Norway,Norway,0.64,3
2886,Vegetables,23,"Onion, yellow, cooked",,USA,0.26,6
2887,Vegetables,23,Parsnip,France,Norway,0.11,3
2888,Vegetables,23,Parsnip,Netherlands,Norway,0.08,3
2889,Vegetables,23,"Pepper, bell‐, green",,Norway,1.56,3
2890,Vegetables,23,"Pepper, bell‐, green",Mali,Mali,0.44,3
2891,Vegetables,23,"Pepper, bell‐, orange",,Norway,1.94,3
2892,Vegetables,23,"Pepper, bell‐, red",,Norway,1.81,3
2893,Vegetables,23,"Pepper, bell‐, yellow",,Norway,1.79,3
2894,Vegetables,23,"Pepper, green",,USA,0.26,6
2895,Vegetables,23,"Pepper, green, cooked",,USA,1.22,6
2896,Vegetables,23,"Pepper, red",,USA,0.91,6
2897,Vegetables,23,"Pepper, red, cooked",,USA,1.64,6
2898,Vegetables,23,"Pickle, just the solution from cucumber pickles",Sweets Favorite,USA,0.15,3
2899,Vegetables,23,"Pickle, just the solution from cucumber pickles (whole)","Nora, Stabburet, Norway",Norway,0.07,3
2900,Vegetables,23,"Potato, blue, Congo",France,Norway,0.93,3
2901,Vegetables,23,Potatoes,Mali,Mali,0.13,3
2902,Vegetables,23,"Potatoes, Beate",Norway,Norway,0.06,3
2903,Vegetables,23,"Potatoes, red",,USA,0.22,6
2904,Vegetables,23,"Potatoes, red, cooked",,USA,0.45,6
2905,Vegetables,23,"Potatoes, Roseval",France,Norway,0.08,3
2906,Vegetables,23,"Potatoes, Russet",,USA,0.42,6
2907,Vegetables,23,"Potatoes, Russet, cooked",,USA,0.5,6
2908,Vegetables,23,"Potatoes, white",,USA,0.19,6
2909,Vegetables,23,"Potatoes, white, cooked",,USA,0.43,6
2910,Vegetables,23,Pumpkin,,Norway,0.05,3
2911,Vegetables,23,Pumpkins,Mali,Mali,0.02,3
2912,Vegetables,23,Radishes,,USA,0.12,6
2913,Vegetables,23,Radishes,"Primaflor, Spain",Norway,0.39,3
2914,Vegetables,23,Radishes,France,Norway,0.4,3
2915,Vegetables,23,Rhubarb,Norway,Norway,0.62,4
2916,Vegetables,23,Savoy cabbage,,Norway,0.42,3
2917,Vegetables,23,"Savoy cabbage, Taler",Norwegian University of Life Sciences,Norway,0.4,5
2918,Vegetables,23,Spinach,Italy,Norway,0.89,3
2919,Vegetables,23,"Spinach, chopped, frozen",Store Brand,USA,0.97,6
2920,Vegetables,23,"Spinach, chopped, frozen",Birds Eye,USA,1,6
2921,Vegetables,23,"Spinach, chopped, frozen",Green Giant,USA,1.01,6
2922,Vegetables,23,"Spinach, chopped, frozen, boiled",Store Brand,USA,0.99,6
2923,Vegetables,23,"Spinach, chopped, frozen, boiled",Birds Eye,USA,1.13,6
2924,Vegetables,23,"Spinach, chopped, frozen, microvawe cooked",Store Brand,USA,1.1,6
2925,Vegetables,23,"Spinach, chopped, frozen, microvawe cooked",Birds Eye,USA,1.21,6
2926,Vegetables,23,"Spinach, frozen",Birds Eye,USA,1.31,6
